layer_0,0,NOP-STORE-STAGE,STORE,0,0,1,0,0,0,1,0,pc=0 NOP-STORE-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_0,1,NOP-STORE-STAGE,STORE,0,0,1,0,0,0,2,0,pc=1 NOP-STORE-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_25,103,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=103 LOAD WGT,,,,,,,,,0x00602c88,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,104,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=104 LOAD INP,,,,,,,,,0x05fec620,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,105,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=105 LOAD WGT,,,,,,,,,0x00602cc8,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,106,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=106 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,107,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=107 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,108,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=108 LOAD INP,,,,,,,,,0x05fec7a8,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,109,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=109 LOAD WGT,,,,,,,,,0x00602c8a,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,110,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=110 LOAD INP,,,,,,,,,0x05fec7a8,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,111,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=111 LOAD WGT,,,,,,,,,0x00602cca,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,112,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=112 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,113,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=113 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,114,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=114 LOAD INP,,,,,,,,,0x05fec930,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,115,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=115 LOAD WGT,,,,,,,,,0x00602c8c,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,116,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=116 LOAD INP,,,,,,,,,0x05fec930,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,117,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=117 LOAD WGT,,,,,,,,,0x00602ccc,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,118,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=118 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,119,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=119 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,120,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=120 LOAD INP,,,,,,,,,0x05fecab8,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,121,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=121 LOAD WGT,,,,,,,,,0x00602c8e,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,122,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=122 LOAD INP,,,,,,,,,0x05fecab8,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,123,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=123 LOAD WGT,,,,,,,,,0x00602cce,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,124,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=124 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,125,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=125 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,126,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,1,0,0,pc=126 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_25,127,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,0,pc=127 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,140,141,,,,,,,,,1,0,0,784,1,1
layer_25,128,ALU - shr,COMPUTE,0,0,0,0,0,1,0,0,pc=128 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,141,142,,,,,,,,,1,0,0,784,1,1
layer_25,129,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,0,pc=129 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,142,143,,,,,,,,,1,0,0,784,1,1
layer_25,130,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,1,pc=130 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,143,144,,,,,,,,,1,0,0,784,1,1
layer_25,131,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,1,pc=131 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,144,145,,,,,,,,,1,0,0,784,1,1
layer_25,132,ALU - shr,COMPUTE,0,0,0,0,0,1,0,1,pc=132 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,145,146,,,,,,,,,1,0,0,784,1,1
layer_25,133,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,1,pc=133 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,146,147,,,,,,,,,1,0,0,784,1,1
layer_25,134,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,2,pc=134 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,147,148,,,,,,,,,1,0,0,784,1,1
layer_25,135,STORE,STORE,1,0,1,0,0,1,1,1,pc=135 STORE,,,,,,,,,0x06010620,0x0000,MEMORY WRITE,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,136,STORE,STORE,1,0,1,0,0,1,2,0,pc=136 STORE,,,,,,,,,0x06010930,0x0310,MEMORY WRITE,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,137,GEMM,COMPUTE,0,1,1,0,0,2,1,0,pc=137 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,0,14,14,0,0,1,4,0,0,196,,,,,,
layer_25,138,GEMM,COMPUTE,0,1,1,0,0,3,0,0,pc=138 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,14,28,14,0,0,1,4,0,0,196,,,,,,
layer_25,139,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,2,0,0,pc=139 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_25,140,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=140 LOAD INP,,,,,,,,,0x05fec000,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,141,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=141 LOAD WGT,,,,,,,,,0x00602d00,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,142,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=142 LOAD INP,,,,,,,,,0x05fec000,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,143,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=143 LOAD WGT,,,,,,,,,0x00602d40,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,144,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=144 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,145,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=145 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,146,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=146 LOAD INP,,,,,,,,,0x05fec188,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,147,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=147 LOAD WGT,,,,,,,,,0x00602d02,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,148,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=148 LOAD INP,,,,,,,,,0x05fec188,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,149,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=149 LOAD WGT,,,,,,,,,0x00602d42,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,150,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=150 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,151,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=151 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,152,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=152 LOAD INP,,,,,,,,,0x05fec310,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,153,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=153 LOAD WGT,,,,,,,,,0x00602d04,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,154,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=154 LOAD INP,,,,,,,,,0x05fec310,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,155,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=155 LOAD WGT,,,,,,,,,0x00602d44,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,156,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=156 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,157,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=157 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,158,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=158 LOAD INP,,,,,,,,,0x05fec498,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,159,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=159 LOAD WGT,,,,,,,,,0x00602d06,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,160,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=160 LOAD INP,,,,,,,,,0x05fec498,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,161,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=161 LOAD WGT,,,,,,,,,0x00602d46,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,162,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=162 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,163,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=163 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,164,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=164 LOAD INP,,,,,,,,,0x05fec620,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,165,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=165 LOAD WGT,,,,,,,,,0x00602d08,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,166,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=166 LOAD INP,,,,,,,,,0x05fec620,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,167,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=167 LOAD WGT,,,,,,,,,0x00602d48,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,168,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=168 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,169,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=169 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,170,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=170 LOAD INP,,,,,,,,,0x05fec7a8,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,171,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=171 LOAD WGT,,,,,,,,,0x00602d0a,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,172,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=172 LOAD INP,,,,,,,,,0x05fec7a8,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,173,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=173 LOAD WGT,,,,,,,,,0x00602d4a,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,174,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=174 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,175,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=175 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,176,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=176 LOAD INP,,,,,,,,,0x05fec930,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,177,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=177 LOAD WGT,,,,,,,,,0x00602d0c,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,178,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=178 LOAD INP,,,,,,,,,0x05fec930,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,179,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=179 LOAD WGT,,,,,,,,,0x00602d4c,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,180,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=180 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,181,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=181 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,182,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=182 LOAD INP,,,,,,,,,0x05fecab8,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,183,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=183 LOAD WGT,,,,,,,,,0x00602d0e,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,184,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=184 LOAD INP,,,,,,,,,0x05fecab8,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,185,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=185 LOAD WGT,,,,,,,,,0x00602d4e,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,186,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=186 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,187,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=187 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,188,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,1,0,0,pc=188 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_25,189,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,0,pc=189 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,140,141,,,,,,,,,1,0,0,784,1,1
layer_25,190,ALU - shr,COMPUTE,0,0,0,0,0,1,0,0,pc=190 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,141,142,,,,,,,,,1,0,0,784,1,1
layer_25,191,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,0,pc=191 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,142,143,,,,,,,,,1,0,0,784,1,1
layer_25,192,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,1,pc=192 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,143,144,,,,,,,,,1,0,0,784,1,1
layer_25,193,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,1,pc=193 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,144,145,,,,,,,,,1,0,0,784,1,1
layer_25,194,ALU - shr,COMPUTE,0,0,0,0,0,1,0,1,pc=194 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,145,146,,,,,,,,,1,0,0,784,1,1
layer_25,195,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,1,pc=195 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,146,147,,,,,,,,,1,0,0,784,1,1
layer_25,196,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,2,pc=196 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,147,148,,,,,,,,,1,0,0,784,1,1
layer_25,197,STORE,STORE,1,0,1,0,0,1,1,1,pc=197 STORE,,,,,,,,,0x06010c40,0x0000,MEMORY WRITE,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,198,STORE,STORE,1,0,1,0,0,1,2,0,pc=198 STORE,,,,,,,,,0x06010f50,0x0310,MEMORY WRITE,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,199,GEMM,COMPUTE,0,1,1,0,0,2,1,0,pc=199 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,0,14,14,0,0,1,4,0,0,196,,,,,,
layer_25,200,GEMM,COMPUTE,0,1,1,0,0,3,0,0,pc=200 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,14,28,14,0,0,1,4,0,0,196,,,,,,
layer_25,201,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,2,0,0,pc=201 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_25,202,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=202 LOAD INP,,,,,,,,,0x05fec000,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,203,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=203 LOAD WGT,,,,,,,,,0x00602d80,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,204,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=204 LOAD INP,,,,,,,,,0x05fec000,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,205,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=205 LOAD WGT,,,,,,,,,0x00602dc0,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,206,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=206 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,207,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=207 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,208,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=208 LOAD INP,,,,,,,,,0x05fec188,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,209,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=209 LOAD WGT,,,,,,,,,0x00602d82,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,210,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=210 LOAD INP,,,,,,,,,0x05fec188,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,211,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=211 LOAD WGT,,,,,,,,,0x00602dc2,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,212,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=212 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,213,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=213 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,214,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=214 LOAD INP,,,,,,,,,0x05fec310,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,215,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=215 LOAD WGT,,,,,,,,,0x00602d84,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,216,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=216 LOAD INP,,,,,,,,,0x05fec310,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,217,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=217 LOAD WGT,,,,,,,,,0x00602dc4,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,218,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=218 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,219,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=219 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,220,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=220 LOAD INP,,,,,,,,,0x05fec498,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,221,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=221 LOAD WGT,,,,,,,,,0x00602d86,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,222,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=222 LOAD INP,,,,,,,,,0x05fec498,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,223,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=223 LOAD WGT,,,,,,,,,0x00602dc6,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,224,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=224 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,225,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=225 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_25,226,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=226 LOAD INP,,,,,,,,,0x05fec620,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,227,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=227 LOAD WGT,,,,,,,,,0x00602d88,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,228,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=228 LOAD INP,,,,,,,,,0x05fec620,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,229,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=229 LOAD WGT,,,,,,,,,0x00602dc8,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_25,230,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=230 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_25,231,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=231 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
